timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-16 19:58:32,ROBOT_01,54.06,9.782,2.509,47.057,40.33,29,정상
2026-07-16 20:51:33,ROBOT_01,61.9,12.348,2.651,46.232,39.76,29,주의
2026-07-16 21:44:34,ROBOT_01,56.32,10.956,2.749,47.076,40.57,29,정상
2026-07-16 22:37:35,ROBOT_01,57.04,10.738,2.617,46.738,35.22,29,정상
2026-07-16 23:30:35,ROBOT_01,54.69,10.642,2.684,46.765,40.18,29,정상
2026-07-17 00:23:36,ROBOT_01,59.3,10.336,3.032,46.899,39.21,30,주의
2026-07-17 01:16:37,ROBOT_01,57.51,10.814,2.78,48.099,39.7,30,정상
2026-07-17 02:09:38,ROBOT_01,55.35,9.974,3.023,47.332,35.55,30,정상
2026-07-17 03:02:39,ROBOT_01,55.0,10.085,2.836,46.733,37.6,30,정상
2026-07-17 03:55:39,ROBOT_01,53.21,10.2,2.741,47.064,36.71,30,정상
2026-07-17 04:48:40,ROBOT_01,54.53,9.991,2.82,47.528,36.08,30,정상
2026-07-17 05:41:41,ROBOT_01,55.36,11.549,3.219,47.601,36.72,30,주의
2026-07-17 06:34:42,ROBOT_01,50.52,10.702,2.553,47.321,40.1,30,정상
2026-07-17 07:27:43,ROBOT_01,52.47,9.805,2.456,47.192,38.29,30,정상
2026-07-17 08:20:43,ROBOT_01,52.75,8.599,2.536,47.592,35.2,30,정상
2026-07-17 09:13:44,ROBOT_01,56.95,10.569,2.253,46.753,36.9,30,정상
2026-07-17 10:06:45,ROBOT_01,52.26,9.356,2.567,47.889,32.98,30,정상
2026-07-17 10:59:46,ROBOT_01,59.76,9.841,2.801,46.987,37.33,30,정상
2026-07-17 11:52:46,ROBOT_01,55.08,10.989,2.678,47.61,35.71,30,정상
2026-07-17 12:45:47,ROBOT_01,61.23,10.379,2.322,47.787,39.3,30,정상
2026-07-17 13:38:48,ROBOT_01,56.5,11.03,2.219,47.256,37.0,30,정상
2026-07-17 14:31:49,ROBOT_01,54.56,10.264,2.444,46.784,36.79,30,정상
2026-07-17 15:24:50,ROBOT_01,55.22,10.505,2.403,46.517,40.04,30,정상
2026-07-17 16:17:50,ROBOT_01,60.24,9.982,2.465,46.42,39.24,30,정상
2026-07-17 17:10:51,ROBOT_01,60.67,10.613,2.483,47.277,40.55,30,정상
2026-07-17 18:03:52,ROBOT_01,55.42,11.885,2.481,46.273,39.12,30,정상
2026-07-17 18:56:53,ROBOT_01,61.15,11.738,2.483,47.026,40.29,30,정상
2026-07-17 19:49:54,ROBOT_01,56.31,10.291,2.609,47.138,38.95,30,정상
2026-07-17 20:42:54,ROBOT_01,63.79,9.386,2.56,47.139,38.34,30,정상
2026-07-17 21:35:55,ROBOT_01,54.18,10.901,3.136,47.649,40.81,30,정상
2026-07-17 22:28:56,ROBOT_01,56.28,9.484,2.395,46.582,37.26,30,정상
2026-07-17 23:21:57,ROBOT_01,52.96,11.531,3.08,46.828,38.48,30,정상
2026-07-18 00:14:58,ROBOT_01,58.38,10.349,2.276,47.248,36.01,31,정상
2026-07-18 01:07:58,ROBOT_01,59.71,9.861,2.147,46.414,35.95,31,정상
2026-07-18 02:00:59,ROBOT_01,51.93,8.622,2.792,46.871,37.03,31,정상
2026-07-18 02:54:00,ROBOT_01,52.47,9.79,2.044,47.266,33.8,31,정상
2026-07-18 03:47:01,ROBOT_01,49.07,10.444,2.373,47.487,37.38,31,정상
2026-07-18 04:40:02,ROBOT_01,56.8,10.673,2.586,46.547,36.06,31,정상
2026-07-18 05:33:02,ROBOT_01,52.81,10.613,2.081,47.611,39.1,31,정상
2026-07-18 06:26:03,ROBOT_01,57.1,10.023,1.961,47.276,38.5,31,정상
2026-07-18 07:19:04,ROBOT_01,54.19,8.033,2.508,47.392,37.37,31,정상
2026-07-18 08:12:05,ROBOT_01,49.0,10.405,2.847,47.425,35.83,31,정상
2026-07-18 09:05:05,ROBOT_01,51.4,9.3,2.268,47.661,35.9,31,정상
2026-07-18 09:58:06,ROBOT_01,50.22,10.769,2.451,47.655,34.23,31,정상
2026-07-18 10:51:07,ROBOT_01,49.63,10.515,2.124,48.101,36.55,31,정상
2026-07-18 11:44:08,ROBOT_01,56.98,9.678,2.383,47.35,32.07,31,정상
2026-07-18 12:37:09,ROBOT_01,53.68,11.081,1.903,47.022,37.53,31,정상
2026-07-18 13:30:09,ROBOT_01,55.79,10.991,2.509,46.937,37.74,31,정상
2026-07-18 14:23:10,ROBOT_01,57.34,10.297,3.007,47.915,35.51,31,정상
2026-07-18 15:16:11,ROBOT_01,58.83,10.522,2.18,47.053,38.66,31,주의
2026-07-18 16:09:12,ROBOT_01,54.87,9.615,2.546,47.248,36.83,31,정상
2026-07-18 17:02:13,ROBOT_01,59.5,10.369,2.193,46.484,38.78,31,주의
2026-07-18 17:55:13,ROBOT_01,59.69,10.171,2.293,47.239,37.25,31,정상
2026-07-18 18:48:14,ROBOT_01,57.52,11.637,2.956,47.158,38.74,31,정상
2026-07-18 19:41:15,ROBOT_01,55.09,11.388,2.792,46.512,39.98,31,정상
2026-07-18 20:34:16,ROBOT_01,54.64,11.197,2.465,46.459,37.37,31,주의
2026-07-18 21:27:17,ROBOT_01,61.08,11.229,2.382,47.431,37.75,31,정상
2026-07-18 22:20:17,ROBOT_01,58.59,10.435,2.174,46.573,37.57,31,주의
2026-07-18 23:13:18,ROBOT_01,60.73,9.711,2.396,46.615,37.75,31,정상
2026-07-19 00:06:19,ROBOT_01,54.89,10.245,2.865,47.294,38.85,32,정상
2026-07-19 00:59:20,ROBOT_01,52.26,9.97,1.744,47.564,36.16,32,정상
2026-07-19 01:52:21,ROBOT_01,56.64,9.429,2.427,47.657,37.94,32,정상
2026-07-19 02:45:21,ROBOT_01,56.35,11.244,2.787,47.714,39.55,32,정상
2026-07-19 03:38:22,ROBOT_01,50.34,9.478,2.511,47.132,36.07,32,정상
2026-07-19 04:31:23,ROBOT_01,52.79,10.467,2.103,47.328,35.59,32,정상
2026-07-19 05:24:24,ROBOT_01,51.66,9.829,2.301,45.882,33.7,32,정상
2026-07-19 06:17:24,ROBOT_01,53.05,11.282,2.628,47.378,35.54,32,정상
2026-07-19 07:10:25,ROBOT_01,49.85,8.466,2.148,47.056,34.73,32,정상
2026-07-19 08:03:26,ROBOT_01,51.73,9.665,2.431,48.243,37.21,32,정상
2026-07-19 08:56:27,ROBOT_01,52.18,9.842,2.756,47.913,36.29,32,정상
2026-07-19 09:49:28,ROBOT_01,53.2,9.774,2.55,47.202,37.2,32,정상
2026-07-19 10:42:28,ROBOT_01,52.04,10.146,2.232,47.066,36.82,32,주의
2026-07-19 11:35:29,ROBOT_01,54.45,10.779,2.108,47.093,35.46,32,정상
2026-07-19 12:28:30,ROBOT_01,53.95,11.066,2.316,47.544,37.89,32,정상
2026-07-19 13:21:31,ROBOT_01,58.27,10.609,2.407,47.121,35.54,32,정상
2026-07-19 14:14:32,ROBOT_01,59.44,10.627,2.648,47.074,37.98,32,정상
2026-07-19 15:07:32,ROBOT_01,52.86,9.914,2.45,47.252,35.46,32,정상
2026-07-19 16:00:33,ROBOT_01,58.31,10.694,2.417,45.934,39.85,32,정상
2026-07-19 16:53:34,ROBOT_01,61.06,10.942,2.384,46.726,35.77,32,정상
2026-07-19 17:46:35,ROBOT_01,58.98,9.415,1.422,47.442,35.87,32,정상
2026-07-19 18:39:36,ROBOT_01,55.83,10.618,2.367,47.818,37.8,32,정상
2026-07-19 19:32:36,ROBOT_01,58.26,10.817,2.302,47.139,35.35,32,정상
2026-07-19 20:25:37,ROBOT_01,58.16,11.676,2.38,46.455,38.31,32,정상
2026-07-19 21:18:38,ROBOT_01,58.44,11.702,2.732,46.084,41.16,32,정상
2026-07-19 22:11:39,ROBOT_01,57.23,10.833,2.369,46.811,39.56,32,정상
2026-07-19 23:04:40,ROBOT_01,57.15,10.085,2.355,47.423,40.84,32,정상
2026-07-19 23:57:40,ROBOT_01,56.07,10.345,2.628,47.161,42.59,32,정상
2026-07-20 00:50:41,ROBOT_01,57.39,11.381,2.084,46.832,39.59,33,정상
2026-07-20 01:43:42,ROBOT_01,58.43,9.982,2.397,48.14,38.34,33,정상
2026-07-20 02:36:43,ROBOT_01,53.86,10.556,2.568,47.747,36.94,33,정상
2026-07-20 03:29:44,ROBOT_01,57.13,9.785,2.67,47.202,36.49,33,주의
2026-07-20 04:22:44,ROBOT_01,52.07,8.891,2.918,47.587,34.81,33,정상
2026-07-20 05:15:45,ROBOT_01,51.73,9.554,2.382,48.3,39.41,33,정상
2026-07-20 06:08:46,ROBOT_01,57.9,10.409,2.216,47.352,34.05,33,정상
2026-07-20 07:01:47,ROBOT_01,57.24,10.051,1.985,47.238,36.96,33,정상
2026-07-20 07:54:47,ROBOT_01,45.14,8.724,2.801,47.574,32.19,33,정상
2026-07-20 08:47:48,ROBOT_01,52.24,10.909,2.56,47.265,36.07,33,정상
2026-07-20 09:40:49,ROBOT_01,54.91,9.26,3.027,47.308,35.65,33,정상
2026-07-20 10:33:50,ROBOT_01,55.35,10.054,2.537,47.606,36.94,33,정상
2026-07-20 11:26:51,ROBOT_01,54.95,9.944,2.251,47.929,34.68,33,정상
2026-07-20 12:19:51,ROBOT_01,54.05,10.309,1.979,46.397,36.82,33,정상
2026-07-20 13:12:52,ROBOT_01,51.72,10.365,2.582,47.408,37.32,33,정상
2026-07-20 14:05:53,ROBOT_01,60.05,10.505,2.079,46.76,34.81,33,정상
2026-07-20 14:58:54,ROBOT_01,59.49,9.602,2.369,46.589,38.98,33,정상
2026-07-20 15:51:55,ROBOT_01,59.36,10.69,2.649,46.746,36.52,33,정상
2026-07-20 16:44:55,ROBOT_01,57.57,10.264,3.209,47.169,34.94,33,정상
2026-07-20 17:37:56,ROBOT_01,58.55,11.109,2.836,47.171,38.88,33,정상
2026-07-20 18:30:57,ROBOT_01,57.34,10.71,2.488,46.712,35.57,33,정상
2026-07-20 19:23:58,ROBOT_01,55.5,11.232,2.716,47.974,39.99,33,정상
2026-07-20 20:16:59,ROBOT_01,58.56,11.089,3.19,47.357,38.46,33,주의
2026-07-20 21:09:59,ROBOT_01,58.74,10.479,2.032,46.426,37.49,33,정상
2026-07-20 22:03:00,ROBOT_01,56.5,10.288,2.596,47.709,38.78,33,정상
2026-07-20 22:56:01,ROBOT_01,59.89,11.195,3.043,47.062,38.4,33,정상
2026-07-20 23:49:02,ROBOT_01,57.03,10.482,1.77,47.498,38.58,33,정상
2026-07-21 00:42:03,ROBOT_01,56.16,10.18,2.958,48.237,37.25,34,정상
2026-07-21 01:35:03,ROBOT_01,59.05,10.094,3.012,46.659,37.03,34,정상
2026-07-21 02:28:04,ROBOT_01,54.83,10.426,2.658,47.061,34.97,34,정상
2026-07-21 03:21:05,ROBOT_01,57.47,10.502,2.712,47.16,37.66,34,주의
2026-07-21 04:14:06,ROBOT_01,51.69,10.505,2.572,47.608,31.73,34,정상
2026-07-21 05:07:06,ROBOT_01,54.3,10.283,2.68,47.0,40.32,34,정상
2026-07-21 06:00:07,ROBOT_01,55.96,10.513,2.733,47.123,34.59,34,정상
2026-07-21 06:53:08,ROBOT_01,52.62,10.954,2.594,47.361,38.4,34,정상
2026-07-21 07:46:09,ROBOT_01,58.73,10.344,2.778,46.818,39.35,34,정상
2026-07-21 08:39:10,ROBOT_01,56.45,9.237,2.416,47.163,35.83,34,정상
2026-07-21 09:32:10,ROBOT_01,55.34,10.228,2.226,47.325,37.85,34,정상
2026-07-21 10:25:11,ROBOT_01,51.26,9.041,2.147,46.958,36.35,34,정상
2026-07-21 11:18:12,ROBOT_01,66.84,12.884,4.774,45.927,46.2,34,주의
2026-07-21 12:11:13,ROBOT_01,56.9,10.091,2.94,47.223,39.41,34,정상
2026-07-21 13:04:14,ROBOT_01,51.49,10.899,2.921,47.301,34.52,34,정상
2026-07-21 13:57:14,ROBOT_01,55.68,11.082,2.222,47.929,40.66,34,정상
2026-07-21 14:50:15,ROBOT_01,61.14,11.316,2.935,46.554,39.05,34,정상
2026-07-21 15:43:16,ROBOT_01,62.32,11.929,2.405,47.11,42.31,34,정상
2026-07-21 16:36:17,ROBOT_01,55.97,12.071,2.569,47.949,42.33,34,정상
2026-07-21 17:29:18,ROBOT_01,65.03,11.855,2.681,47.118,42.01,34,정상
2026-07-21 18:22:18,ROBOT_01,57.62,11.766,2.584,46.161,39.5,34,정상
2026-07-21 19:15:19,ROBOT_01,60.55,11.599,2.544,46.618,41.8,34,주의
2026-07-21 20:08:20,ROBOT_01,58.1,10.895,2.574,46.999,42.17,34,주의
2026-07-21 21:01:21,ROBOT_01,61.82,11.406,2.903,46.905,37.48,34,주의
2026-07-21 21:54:22,ROBOT_01,57.6,10.928,2.23,46.78,39.09,34,정상
2026-07-21 22:47:22,ROBOT_01,59.39,11.453,2.91,47.619,41.58,34,주의
2026-07-21 23:40:23,ROBOT_01,60.05,11.095,2.837,47.081,37.29,34,정상
2026-07-22 00:33:24,ROBOT_01,55.9,11.001,1.727,46.809,38.2,35,정상
2026-07-22 01:26:25,ROBOT_01,53.52,8.47,2.231,47.853,36.76,35,정상
2026-07-22 02:19:25,ROBOT_01,57.61,10.603,2.212,46.943,37.89,35,정상
2026-07-22 03:12:26,ROBOT_01,57.04,10.769,2.618,46.936,35.51,35,정상
2026-07-22 04:05:27,ROBOT_01,56.57,11.191,1.993,47.813,37.47,35,정상
2026-07-22 04:58:28,ROBOT_01,54.34,10.041,2.936,47.285,40.31,35,정상
2026-07-22 05:51:29,ROBOT_01,53.44,10.092,2.622,47.248,35.22,35,정상
2026-07-22 06:44:29,ROBOT_01,55.93,10.193,2.183,47.177,37.7,35,정상
2026-07-22 07:37:30,ROBOT_01,58.72,10.769,1.931,47.509,37.39,35,정상
2026-07-22 08:30:31,ROBOT_01,51.8,9.116,2.604,47.74,36.67,35,정상
2026-07-22 09:23:32,ROBOT_01,52.72,11.177,2.016,47.431,36.71,35,정상
2026-07-22 10:16:33,ROBOT_01,55.81,9.575,2.375,47.073,33.48,35,정상
2026-07-22 11:09:33,ROBOT_01,54.33,9.47,2.646,47.746,39.02,35,정상
2026-07-22 12:02:34,ROBOT_01,56.61,9.502,2.61,46.823,36.69,35,정상
2026-07-22 12:55:35,ROBOT_01,51.41,10.678,2.046,47.712,36.35,35,정상
2026-07-22 13:48:36,ROBOT_01,57.29,10.473,2.228,45.959,37.44,35,정상
2026-07-22 14:41:37,ROBOT_01,55.8,9.945,2.716,47.736,36.55,35,정상
2026-07-22 15:34:37,ROBOT_01,56.29,11.629,2.969,47.656,36.55,35,정상
2026-07-22 16:27:38,ROBOT_01,57.51,10.384,2.952,46.818,40.41,35,정상
2026-07-22 17:20:39,ROBOT_01,58.23,11.18,2.594,46.383,37.74,35,정상
2026-07-22 18:13:40,ROBOT_01,55.67,10.692,2.559,46.242,37.82,35,정상
2026-07-22 19:06:41,ROBOT_01,59.37,11.707,2.625,46.803,40.94,35,정상
2026-07-22 19:59:41,ROBOT_01,59.22,11.56,2.502,46.432,37.89,35,정상
2026-07-22 20:52:42,ROBOT_01,57.85,11.579,2.652,46.899,39.64,35,주의
2026-07-22 21:45:43,ROBOT_01,56.05,10.239,2.355,47.218,36.28,35,정상
2026-07-22 22:38:44,ROBOT_01,56.08,11.028,2.246,46.785,39.84,35,정상
2026-07-22 23:31:44,ROBOT_01,55.23,10.521,2.073,48.214,42.72,35,정상
2026-07-23 00:24:45,ROBOT_01,55.42,10.118,2.362,47.318,34.02,36,정상
2026-07-23 01:17:46,ROBOT_01,54.74,10.57,2.394,46.596,38.03,36,정상
2026-07-23 02:10:47,ROBOT_01,55.35,9.911,2.318,47.546,36.1,36,정상
2026-07-23 03:03:48,ROBOT_01,54.68,9.467,2.208,46.791,35.16,36,정상
2026-07-23 03:56:48,ROBOT_01,57.65,10.084,2.349,47.031,33.49,36,정상
2026-07-23 04:49:49,ROBOT_01,54.31,10.661,2.522,47.886,36.65,36,정상
2026-07-23 05:42:50,ROBOT_01,47.92,9.114,2.667,47.485,36.71,36,정상
2026-07-23 06:35:51,ROBOT_01,56.92,10.701,2.486,47.089,38.05,36,정상
2026-07-23 07:28:52,ROBOT_01,52.24,9.873,2.505,47.404,33.54,36,정상
2026-07-23 08:21:52,ROBOT_01,57.39,10.563,2.856,47.606,35.05,36,주의
2026-07-23 09:14:53,ROBOT_01,55.62,10.27,3.19,46.37,35.47,36,정상
2026-07-23 10:07:54,ROBOT_01,52.48,10.534,2.292,47.542,36.67,36,정상
2026-07-23 11:00:55,ROBOT_01,59.02,9.576,2.369,47.702,31.67,36,정상
2026-07-23 11:53:56,ROBOT_01,53.74,10.412,2.396,47.782,36.08,36,정상
2026-07-23 12:46:56,ROBOT_01,57.56,9.734,2.444,47.258,34.62,36,정상
2026-07-23 13:39:57,ROBOT_01,58.9,10.48,2.596,46.798,39.91,36,정상
2026-07-23 14:32:58,ROBOT_01,55.87,11.062,2.645,46.537,38.79,36,정상
2026-07-23 15:25:59,ROBOT_01,59.82,11.174,2.42,47.054,38.7,36,정상
2026-07-23 16:19:00,ROBOT_01,58.44,10.902,2.543,47.059,40.69,36,정상
2026-07-23 17:12:00,ROBOT_01,63.42,10.251,2.406,46.601,41.63,36,주의
2026-07-23 18:05:01,ROBOT_01,60.31,11.337,2.573,46.885,39.38,36,주의
2026-07-23 18:58:02,ROBOT_01,63.03,10.523,2.784,46.33,38.78,36,정상
2026-07-23 19:51:03,ROBOT_01,58.54,10.679,3.08,47.234,41.36,36,정상
2026-07-23 20:44:03,ROBOT_01,57.2,10.906,2.21,46.771,34.99,36,정상
2026-07-23 21:37:04,ROBOT_01,56.59,11.279,2.395,46.426,41.76,36,주의
2026-07-23 22:30:05,ROBOT_01,57.17,10.671,2.946,46.738,38.88,36,정상
2026-07-23 23:23:06,ROBOT_01,60.13,10.17,2.305,47.104,37.01,36,정상
2026-07-24 00:16:07,ROBOT_01,54.81,10.557,2.555,47.152,39.27,37,주의
2026-07-24 01:09:07,ROBOT_01,60.69,11.46,2.925,46.507,38.48,37,주의
2026-07-24 02:02:08,ROBOT_01,55.89,11.473,2.377,47.746,39.47,37,정상
2026-07-24 02:55:09,ROBOT_01,55.05,8.99,2.697,46.907,37.07,37,정상
2026-07-24 03:48:10,ROBOT_01,57.78,10.028,2.274,47.232,33.94,37,정상
2026-07-24 04:41:11,ROBOT_01,60.07,10.125,2.618,46.912,35.65,37,정상
2026-07-24 05:34:11,ROBOT_01,56.84,10.326,2.594,47.191,37.75,37,정상
2026-07-24 06:27:12,ROBOT_01,55.41,11.297,2.894,47.709,40.51,37,정상
2026-07-24 07:20:13,ROBOT_01,53.06,9.673,2.077,47.777,35.58,37,정상
2026-07-24 08:13:14,ROBOT_01,50.21,9.501,2.299,47.639,36.46,37,정상
2026-07-24 09:06:15,ROBOT_01,51.69,10.324,2.271,46.642,36.91,37,정상
2026-07-24 09:59:15,ROBOT_01,49.85,9.218,2.388,47.215,34.37,37,정상
2026-07-24 10:52:16,ROBOT_01,55.17,10.46,2.963,47.788,36.94,37,정상
2026-07-24 11:45:17,ROBOT_01,57.19,10.322,2.939,47.011,33.28,37,정상
2026-07-24 12:38:18,ROBOT_01,64.2,12.65,4.49,45.91,43.51,37,주의
2026-07-24 13:31:19,ROBOT_01,52.08,9.928,2.326,47.144,37.17,37,정상
2026-07-24 14:24:19,ROBOT_01,57.02,11.608,3.056,48.0,37.98,37,정상
2026-07-24 15:17:20,ROBOT_01,56.8,11.005,2.131,46.546,38.73,37,정상
2026-07-24 16:10:21,ROBOT_01,54.47,11.159,2.441,47.856,37.28,37,정상
