equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-001,TG-01,hipass_antenna,2026-04-18 06:00:00,107,6,0.384,25.87,12.32,86.13,99.47,42.56,0,0,0.219,0,122,2.06,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-25 10:00:00,114,10,0.369,28.6,12.32,76.12,99.37,50.53,0,0,0.046,0,52,1.32,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-10 02:00:00,9,2,0.168,25.67,12.32,84.44,98.94,48.8,0,0,0.101,0,20,1.28,정상,0,0,0,2431.0
ANT-001,TG-01,hipass_antenna,2026-01-01 16:00:00,0,16,0.477,29.77,12.37,85.22,99.49,38.03,1,0,0.212,0,15,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-07 11:00:00,37,11,0.305,34.86,12.32,76.66,99.04,53.24,0,0,0.06,1,71,5.75,정상,0,0,0,886.0
ANT-020,TG-05,hipass_antenna,2026-01-25 11:00:00,24,11,0.298,30.78,12.12,75.32,98.86,50.83,0,0,0.187,0,51,5.83,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-13 14:00:00,71,14,0.337,27.26,12.03,80.37,98.81,49.91,0,0,0.065,0,104,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-06 07:00:00,36,7,0.63,33.66,12.05,80.94,98.94,51.03,0,1,0.273,0,49,4.71,정상,0,0,0,1874.0
ANT-023,TG-06,hipass_antenna,2026-01-26 12:00:00,25,12,0.322,33.55,12.05,78.99,99.19,49.54,1,0,0.149,0,58,1.09,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-26 20:00:00,84,20,0.47,19.96,12.1,75.41,99.01,43.41,0,1,0.194,1,96,2.89,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-28 23:00:00,27,23,0.268,25.69,12.0,88.31,99.9,41.13,0,0,0.032,0,62,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-18 14:00:00,48,14,0.272,28.9,12.32,86.6,98.73,57.27,1,0,0.18,1,75,1.78,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-30 11:00:00,88,11,0.388,25.9,12.06,78.21,98.65,51.08,1,0,0.194,1,128,3.43,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-02 00:00:00,32,0,0.284,27.99,12.08,81.32,98.77,52.56,0,0,0.144,0,45,1.68,정상,0,0,0,1977.0
ANT-022,TG-06,hipass_antenna,2026-03-29 22:00:00,87,22,0.199,24.07,12.06,81.15,98.99,47.92,0,0,0.165,0,100,0.0,정상,0,0,0,635.0
ANT-015,TG-04,hipass_antenna,2026-02-23 02:00:00,53,2,0.264,24.71,12.22,85.36,98.8,52.11,2,0,0.272,2,73,4.72,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-24 17:00:00,54,17,0.576,30.93,12.28,79.39,98.98,49.39,0,0,0.154,0,88,2.81,정상,0,0,0,472.0
ANT-014,TG-04,hipass_antenna,2026-03-02 14:00:00,60,14,0.314,28.86,12.15,79.1,98.96,55.5,0,0,0.194,0,100,0.97,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-19 23:00:00,49,23,0.303,25.58,12.05,78.84,99.24,45.64,1,0,0.042,1,82,5.07,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-09 14:00:00,8,14,0.288,30.0,12.36,75.57,98.75,45.21,0,0,0.17,1,42,1.2,정상,0,0,0,2251.0
ANT-007,TG-02,hipass_antenna,2026-02-06 15:00:00,36,15,0.402,32.25,12.2,84.33,98.75,53.46,0,0,0.195,1,67,4.62,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-16 17:00:00,15,17,0.505,27.54,12.22,86.7,98.97,40.93,1,0,0.199,0,55,3.51,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-21 20:00:00,79,20,0.318,18.37,12.04,81.39,98.78,44.73,1,1,0.333,0,103,7.94,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-18 12:00:00,17,12,0.239,35.52,12.34,87.07,99.29,45.85,1,0,0.227,1,47,1.83,정상,0,0,0,741.0
ANT-012,TG-03,hipass_antenna,2026-03-28 22:00:00,86,22,0.2,17.45,12.02,78.59,99.05,43.37,0,0,0.163,0,110,2.84,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-14 15:00:00,44,15,0.266,28.93,12.21,85.95,99.54,43.45,0,0,0.063,0,84,1.37,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-15 11:00:00,14,11,0.379,32.97,12.07,84.92,99.58,46.62,2,0,0.271,0,49,0.56,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-23 13:00:00,22,13,0.269,33.99,12.02,87.59,99.2,51.91,0,0,0.184,0,58,0.47,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-08 21:00:00,66,21,0.243,19.78,12.11,76.96,98.87,49.01,0,0,0.122,1,78,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-07 19:00:00,65,19,0.387,28.29,12.36,87.88,98.98,52.6,0,0,0.026,0,76,5.54,정상,0,0,0,1070.0
ANT-019,TG-05,hipass_antenna,2026-03-04 08:00:00,62,8,0.606,28.59,11.99,86.02,99.45,49.3,0,0,0.135,1,97,0.79,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-18 09:00:00,76,9,0.602,29.85,12.0,82.74,99.57,46.92,0,0,0.111,0,93,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-24 13:00:00,113,13,0.294,27.7,12.34,86.08,99.01,55.4,1,0,0.145,0,140,0.3,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-12 15:00:00,70,15,0.373,29.49,12.31,83.72,99.64,43.62,1,0,0.18,0,85,4.42,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-01 06:00:00,59,6,0.369,28.47,12.3,77.26,99.5,50.44,2,0,0.259,1,96,7.78,정상,0,0,0,1419.0
ANT-008,TG-02,hipass_antenna,2026-04-04 04:00:00,93,4,0.25,19.31,12.2,80.46,99.38,50.7,0,0,0.185,0,106,0.04,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-08 16:00:00,7,16,0.449,26.14,12.19,81.38,99.28,52.82,2,0,0.104,0,22,5.09,정상,0,0,0,1841.0
ANT-011,TG-03,hipass_antenna,2026-02-16 22:00:00,46,22,0.291,25.22,12.06,78.23,98.81,49.26,1,0,0.256,0,86,9.73,정상,0,0,0,1427.0
ANT-010,TG-03,hipass_antenna,2026-03-08 20:00:00,66,20,0.303,23.12,12.04,86.25,99.1,45.73,1,0,0.184,0,102,5.28,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-13 16:00:00,71,16,0.484,27.31,12.08,78.28,99.15,46.31,0,0,0.169,0,37,0.46,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-13 21:00:00,43,21,0.345,29.4,12.0,83.99,99.02,50.07,1,0,0.146,2,56,3.86,정상,0,0,0,1692.0
ANT-016,TG-04,hipass_antenna,2026-03-20 14:00:00,78,14,0.338,26.6,12.41,86.72,98.73,49.89,0,1,0.315,0,105,4.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-28 09:00:00,117,9,0.554,28.52,12.34,77.7,99.25,47.76,1,0,0.202,1,55,1.72,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-05 21:00:00,63,21,0.375,26.63,12.29,77.88,99.75,54.06,1,0,0.077,0,100,1.48,정상,0,0,0,1308.0
ANT-010,TG-03,hipass_antenna,2026-01-12 17:00:00,11,17,0.575,29.24,12.04,84.48,99.38,50.02,0,0,0.124,0,47,1.33,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-13 04:00:00,12,4,0.285,27.03,12.07,77.73,99.2,48.27,0,0,0.038,0,52,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-03 02:00:00,2,2,0.173,21.5,12.2,82.21,99.4,50.91,0,0,0.0,0,17,0.64,정상,0,0,0,1975.0
ANT-012,TG-03,hipass_antenna,2026-03-18 04:00:00,76,4,0.339,18.41,12.0,79.9,99.77,43.95,0,0,0.096,2,100,2.35,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-02 05:00:00,32,5,0.376,32.16,12.29,80.62,98.81,47.02,1,0,0.221,1,66,2.65,정상,0,0,0,1012.0
ANT-007,TG-02,hipass_antenna,2026-03-13 19:00:00,71,19,0.515,23.28,12.24,85.47,98.44,47.26,1,0,0.162,0,102,5.47,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-04-02 09:00:00,91,9,0.609,28.41,12.0,82.82,99.18,46.33,0,0,0.11,1,104,5.76,정상,0,0,0,552.0
ANT-009,TG-03,hipass_antenna,2026-02-12 09:00:00,42,9,0.575,31.37,12.28,78.96,98.92,53.85,0,0,0.207,0,65,0.0,정상,0,0,0,480.0
ANT-005,TG-02,hipass_antenna,2026-03-16 15:00:00,74,15,0.343,28.46,12.42,87.19,99.61,37.35,0,0,0.05,0,26,1.56,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-26 10:00:00,56,10,0.477,30.82,12.04,87.66,99.42,46.99,0,0,0.177,0,92,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-28 21:00:00,86,21,0.269,20.05,12.18,77.58,99.79,48.67,0,0,0.018,0,52,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-14 07:00:00,103,7,0.581,22.75,12.05,79.36,99.31,53.53,1,0,0.113,0,115,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-02-27 03:00:00,57,3,0.301,24.68,12.08,79.22,99.25,52.73,1,0,0.099,0,97,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-14 06:00:00,13,6,0.512,32.08,12.05,83.62,98.95,56.65,1,0,0.2,2,26,6.07,정상,0,0,0,2427.0
ANT-012,TG-03,hipass_antenna,2026-03-22 17:00:00,80,17,0.366,20.82,11.99,77.83,99.02,42.43,0,0,0.0,0,104,0.01,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-03 09:00:00,92,9,0.564,24.6,12.07,81.47,99.44,49.18,0,0,0.121,0,105,2.16,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-12 06:00:00,11,6,0.518,29.95,11.99,85.7,99.25,45.34,1,0,0.169,0,47,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-02-28 00:00:00,58,0,0.166,20.48,12.05,79.67,99.31,43.94,0,0,0.227,0,82,2.65,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-08 12:00:00,7,12,0.349,28.4,12.11,78.22,98.48,41.18,0,0,0.094,0,34,1.65,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-18 09:00:00,48,9,0.555,33.17,12.3,85.41,99.7,40.21,1,0,0.085,0,63,1.54,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-29 17:00:00,118,17,0.545,27.72,12.12,78.91,99.22,55.05,1,0,0.21,0,84,4.66,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-01-09 14:00:00,8,14,0.314,32.14,12.34,85.07,99.25,46.88,0,0,0.114,0,23,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-18 15:00:00,76,15,0.375,29.19,12.24,77.63,99.45,48.55,0,0,0.079,0,113,0.69,정상,0,0,0,1002.0
ANT-011,TG-03,hipass_antenna,2026-03-11 09:00:00,69,9,0.578,28.88,12.09,80.22,99.09,49.16,0,0,0.145,0,109,4.54,정상,0,0,0,888.0
ANT-017,TG-05,hipass_antenna,2026-01-13 11:00:00,12,11,0.369,30.1,12.08,75.88,98.9,45.59,0,0,0.179,0,24,1.5,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-27 18:00:00,26,18,0.607,29.2,12.3,77.91,99.18,52.06,0,0,0.0,0,49,0.0,정상,0,0,0,855.0
ANT-018,TG-05,hipass_antenna,2026-04-26 15:00:00,115,15,0.256,30.22,12.34,84.74,98.74,40.73,1,0,0.151,1,5,5.15,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-24 09:00:00,54,9,0.614,29.97,12.35,88.41,99.05,56.7,1,0,0.143,1,81,0.72,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-01-08 04:00:00,7,4,0.281,26.01,12.19,80.63,99.01,41.6,0,0,0.189,0,29,0.65,정상,0,0,0,653.0
ANT-011,TG-03,hipass_antenna,2026-01-07 20:00:00,6,20,0.434,25.87,12.1,79.47,98.73,53.37,2,0,0.407,0,46,6.51,정상,0,0,0,2389.0
ANT-009,TG-03,hipass_antenna,2026-03-20 09:00:00,78,9,0.594,26.2,12.27,76.24,99.33,50.23,0,0,0.106,0,16,0.44,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-24 18:00:00,82,18,0.553,21.08,12.14,81.83,99.51,48.77,0,0,0.146,0,95,1.23,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-19 11:00:00,18,11,0.369,31.96,12.21,79.3,99.6,51.34,0,0,0.077,0,33,0.0,정상,0,0,0,1582.0
ANT-023,TG-06,hipass_antenna,2026-01-03 07:00:00,2,7,0.443,28.09,12.12,80.78,99.36,46.17,1,0,0.07,0,35,1.77,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-03 05:00:00,61,5,0.355,22.58,12.06,77.34,98.52,45.41,0,1,0.362,2,73,2.17,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-21 02:00:00,79,2,0.157,21.21,12.32,83.53,99.37,41.7,0,0,0.169,0,94,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-19 09:00:00,18,9,0.611,31.38,12.21,85.36,98.68,52.68,0,0,0.125,1,49,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-06 22:00:00,64,22,0.269,26.03,11.97,83.97,99.17,44.09,2,0,0.385,1,81,7.32,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-05 00:00:00,35,0,0.234,23.58,12.08,80.01,99.53,47.86,0,0,0.238,0,48,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-04 11:00:00,62,11,0.401,29.11,11.93,86.08,99.28,47.81,0,0,0.183,1,97,4.11,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-20 23:00:00,50,23,0.264,22.36,12.32,75.62,97.27,75.92,2,1,0.891,0,73,18.57,정상,0,0,0,274.0
ANT-011,TG-03,hipass_antenna,2026-04-04 06:00:00,93,6,0.335,23.91,12.14,77.3,97.5,65.89,1,0,0.239,0,133,6.44,정상,0,0,0,315.0
ANT-005,TG-02,hipass_antenna,2026-03-04 03:00:00,62,3,0.259,25.55,12.37,86.3,99.52,45.6,1,0,0.215,1,14,2.63,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-02 07:00:00,60,7,0.615,25.83,12.12,75.58,99.22,51.53,0,0,0.067,0,72,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-23 15:00:00,22,15,0.396,36.11,12.03,80.71,98.82,52.83,0,0,0.0,0,35,0.0,정상,0,0,0,2202.0
ANT-007,TG-02,hipass_antenna,2026-03-18 08:00:00,76,8,0.63,26.29,12.17,85.33,98.78,47.86,0,0,0.095,0,107,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-27 03:00:00,85,3,0.26,18.65,12.21,83.9,99.24,50.35,0,0,0.256,2,1,3.38,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-26 09:00:00,115,9,0.453,30.25,12.25,83.64,98.89,55.68,0,0,0.153,1,135,0.8,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-13 21:00:00,71,21,0.333,22.97,12.3,83.8,99.26,43.77,0,0,0.122,2,86,1.31,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-23 12:00:00,22,12,0.307,32.28,12.29,77.4,99.33,52.06,0,0,0.089,1,56,0.3,정상,0,0,0,1917.0
ANT-019,TG-05,hipass_antenna,2026-03-09 03:00:00,67,3,0.262,22.96,12.01,87.18,99.8,41.95,0,0,0.107,0,102,1.36,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-31 13:00:00,30,13,0.236,36.04,12.31,85.74,99.13,55.09,0,0,0.095,0,41,0.0,정상,0,0,0,1916.0
ANT-017,TG-05,hipass_antenna,2026-03-22 04:00:00,80,4,0.239,18.13,12.1,79.74,99.03,47.33,1,0,0.036,0,92,0.42,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-11 23:00:00,41,23,0.24,22.66,12.16,74.8,99.14,41.66,0,0,0.116,0,68,1.66,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-27 06:00:00,116,6,0.512,28.27,11.95,81.44,99.23,47.2,2,0,0.232,1,133,2.99,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-08 21:00:00,66,21,0.246,24.83,12.33,83.39,99.54,38.43,1,0,0.014,0,81,1.25,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-08 22:00:00,38,22,0.232,28.1,12.02,80.26,98.69,50.43,1,0,0.086,0,51,0.0,정상,0,0,0,1811.0
